searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,10050,,2025-07-15 17:11:56,3358,,,2025-11-25 17:01:20,,{},1,,,26848771,10050,cow17525707167153426055,1010,CHS01,1,FS002,,,,,,0,,,2025-10-10 09:09:17,,,2025-07-15 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6400307,,LS001,,,2024-10-24 00:00:00,,2025-10-10 09:09:17,0,,,,2025-07-17 18:15:46,,,,,,True,D2,CT006,825,27.14,54,54,,,,,,,,False,,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A22,,,,25.39,1.78,,,,86,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-21 15:54:57,,{},1,,,26848772,10050,cow17525707167153426056,1011,CHS01,1,FS002,,,,,,0,,,2025-10-25 04:10:00,,,2025-07-15 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6848829,,LS001,,,2024-10-24 00:00:00,,2025-10-25 04:10:00,0,,,,2025-07-17 18:15:46,,,,,,True,D2,CT006,825,27.14,39,39,,,,,,,,False,,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A23,,,,25.89,1.28,,,,101,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-17 08:31:15,,{},1,,,26848773,10050,cow17525707167153426057,1012,CHS01,1,FS002,,,,,,0,,,2025-11-08 03:15:00,,,2025-07-15 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6847347,,LS001,,,2024-10-24 00:00:00,,2025-11-08 03:15:00,0,,,,2025-07-17 18:15:46,,,,,,True,D3,CT006,825,27.14,25,25,,,,,,,,False,,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A24,,,,26.35,0.82,,,,115,1,,,12,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:25:37,3358,,,2025-10-26 18:31:04,,{},1,,,26848783,10050,cow17525715379813425571,1002,CHS01,1,FS004,2025-09-18 17:54:32,2025-10-26 18:30:56,0,2025-09-18 17:54:42,,1,029HO20559,,2025-07-08 00:00:00,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6377882,1,LS001,,2025-09-18 17:54:42,,,,,,,,,,,,,,True,E1,CT006,832,27.37,148,148,76,76,,2026-04-21 17:54:42,141,2026-06-20 17:54:42,201,False,73,,,2023-08-24 00:00:00,0,CC002,151HO03845,A14,,,,,4.87,76,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:41:34,,{},1,,,26959526,10050,cow17555986839243474455,1021,CHS01,2,FS003,2025-11-20 17:40:28,,0,2025-11-20 17:40:43,,1,029HO20559,,2025-09-09 11:33:20,,,2025-08-19 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6298878,0,LS001,,2025-11-20 17:40:43,,,,0,,,,2025-08-20 17:27:28,,,,,,True,D4,CT006,1150,37.83,85,85,,13,,,,,,False,73,,,2022-10-10 00:00:00,0,CC002,180H015599,2538,,,,,2.8,13,,,21,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:41:34,,{},1,,,26959533,10050,cow17555986839253474462,1020,CHS01,2,FS003,2025-11-20 17:40:28,,0,2025-11-20 17:40:43,2025-09-18 15:26:48,1,029HO20559,,2025-09-07 16:08:43,,,2025-08-19 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6913929,0,LS001,,2025-11-20 17:40:43,,,,0,,,,2025-08-20 17:27:28,,,,,,True,D4,CT006,1119,36.81,87,87,,13,,,,,,False,75,,,2022-11-10 00:00:00,0,CC002,2911018949,1210,,,,,2.86,13,,,19,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959536,10050,cow17555986839263474465,1022,CHS01,2,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,,1,029HO20559,,2025-09-02 09:26:58,,,2025-08-19 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6399528,0,LS001,,2025-11-13 18:22:17,,,,0,,,,2025-08-20 17:27:28,,,,,,True,D4,CT006,1173,38.59,92,92,,20,,,,,,False,73,,,2022-09-17 00:00:00,0,CC002,180H015556,3087,,,,,3.03,20,,,14,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959537,10050,cow17555986839263474466,1025,CHS01,2,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,,1,029HO20559,,2025-09-04 09:26:26,,,2025-08-19 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6402210,0,LS001,,2025-11-13 18:22:17,,,,0,,,,2025-08-20 17:27:28,,,,,,True,D4,CT006,1232,40.53,90,90,,20,,,,,,False,71,,,2022-07-20 00:00:00,0,CC002,180H015556,1374,,,,,2.96,20,,,16,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-13 18:22:31,,{},1,,,26959538,10050,cow17555986839273474467,1024,CHS01,2,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,2025-09-12 08:44:32,1,029HO20559,,2025-09-01 09:43:20,,,2025-08-19 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6851795,0,LS001,,2025-11-13 18:22:17,,,,0,,,,2025-08-20 17:27:28,,,,,,True,D4,CT006,1228,40.39,93,93,,20,,,,,,False,74,,,2022-07-24 00:00:00,0,CC002,180H015556,2584,,,,,3.06,20,,,13,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-10-10 08:28:19,,{},1,,,26959539,10050,cow17555986839273474468,1028,CHS01,2,FS002,,,,,,0,,,2025-10-03 03:40:03,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6399752,,LS001,,,,,,0,,,,2025-09-10 17:56:45,,,,,,True,D2,CT006,1192,39.21,61,61,,,,,,,,False,,,,2022-08-29 00:00:00,0,CC002,180H015556,2687,,,,,2.01,,,,24,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-10-14 17:04:39,,{},1,,,26959540,10050,cow17555986839273474469,1019,CHS01,2,FS002,,,,,,0,,,2025-09-23 04:48:37,,,2025-08-19 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6848465,,LS001,,,,,,0,,,,2025-09-01 17:18:11,,,,,,True,D4,CT006,1106,36.38,71,71,,,,,,,,False,,,,2022-11-23 00:00:00,0,CC002,2911018949,2138,,,,,2.34,,,,23,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-22 17:58:13,,{},1,,,26959541,10050,cow17555986839273474470,1029,CHS01,2,FS002,,,,,,0,,,2025-09-30 10:38:56,,,2025-08-19 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6914673,,LS001,,,,,,0,,,,2025-09-05 18:22:23,,,,,,True,D4,CT006,1076,35.39,64,64,,,,,,,,False,,,,2022-12-23 00:00:00,0,CC002,31114689,3082,,,,,2.11,,,,26,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-10-13 08:59:04,,{},1,,,26959550,10050,cow17555986839293474479,1030,CHS01,3,FS002,,,,,,0,,,2025-10-05 03:07:13,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6401697,,LS001,,,,,,0,,,,2025-09-01 17:18:11,,,,,,True,D2,CT006,1493,49.11,59,59,,,,,,,,False,,,,2021-11-01 00:00:00,0,CC002,,,,,,,1.94,,,,35,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:41:35,,{},1,,,26959551,10050,cow17555986839293474480,1013,CHS01,1,FS003,2025-11-20 17:40:28,,0,2025-11-20 17:40:43,2025-09-08 16:02:51,1,029HO20559,,2025-09-08 15:52:22,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6299059,0,LS001,,2025-11-20 17:40:43,2024-12-15 00:00:00,,2025-09-08 15:52:22,0,,,,,,,,,,True,D2,CT006,896,29.47,86,86,,13,,,,,,False,74,17.89,,2023-06-21 00:00:00,0,CC002,0200H000708,200249,,,,26.68,2.83,13,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-20 17:41:35,,{},1,,,26959576,10050,cow17555986839353474505,1014,CHS01,1,FS003,2025-11-20 17:40:28,,0,2025-11-20 17:40:43,2025-09-21 08:55:24,1,029HO20559,,2025-09-12 12:21:01,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6401265,0,LS001,,2025-11-20 17:40:43,2024-12-09 00:00:00,,2025-09-12 12:21:01,0,,,,,,,,,,True,D2,CT006,767,25.23,82,82,,13,,,,,,False,70,13.45,,2023-10-28 00:00:00,0,CC002,629HO19017,6800,,,,22.57,2.7,13,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-06 17:54:59,,{},1,,,26959581,10050,cow17555986839363474510,1015,CHS01,1,FS003,2025-11-06 17:53:50,,0,2025-11-06 17:54:07,,1,629HO19969,,2025-08-27 19:05:25,,,2025-08-19 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6400167,0,LS001,,2025-11-06 17:54:07,2024-12-07 00:00:00,,2025-08-27 19:05:25,0,,,,,,,,,,True,E1,CT006,765,25.16,98,98,,27,,,,,,False,72,13.32,,2023-10-30 00:00:00,0,CC002,29HO18373,200119,,,,21.97,3.22,27,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-27 18:45:45,,{},1,,,26959585,10050,cow17555986839373474514,1016,CHS01,1,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:45:32,,1,629HO19969,,2025-09-13 10:33:05,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6402159,0,LS001,,2025-11-27 18:45:32,2024-12-18 00:00:00,,2025-09-13 10:33:05,0,,,,,,,,,,True,D2,CT006,764,25.13,81,81,,6,,,,,,False,76,13.65,,2023-10-31 00:00:00,0,CC002,0777HO09479,5517,,,,22.5,2.66,6,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-11-11 17:50:26,,{},1,,,26959588,10050,cow17555986839383474517,1031,CHS01,1,FS002,,,,,,0,,,2025-10-09 09:27:13,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6400752,,LS001,,,2025-01-08 00:00:00,,2025-10-09 09:27:13,0,,,,,,,,,,True,D2,CT006,763,25.1,55,55,,,,,,,,False,,14.31,,2023-11-01 00:00:00,0,CC002,0777HO09479,5328,,,,23.32,1.81,,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-08-19 18:18:03,2517,,,2025-10-24 17:38:34,,{},1,,,26959617,10050,cow17555986839443474546,1027,CHS01,1,FS002,,,,,,0,,,2025-09-23 05:01:53,,,2025-08-19 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6913309,,LS001,,,2024-12-21 00:00:00,,2025-09-23 05:01:53,0,,,,,,,,,,True,D2,CT006,776,25.53,71,71,,,,,,,,False,,14.14,,2023-10-19 00:00:00,0,CC002,1311304,210985,,,,23.22,2.34,,,,,1,,,11,,,,,,,,,,,是,,,,,
,10050,,2025-09-02 17:02:36,2182,,,2025-11-13 18:18:40,,{},1,,,26970266,10050,cow17568037565893488191,1035,CHS01,2,FS003,2025-11-13 18:17:57,2025-11-02 18:10:09,0,2025-11-13 18:18:07,,2,029HO20559,,2025-06-22 00:00:00,,,2025-09-02 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6395212,0,LS001,,2025-09-26 17:41:12,,,,,,,,,,,,,,True,D4,CT006,1237,40.69,164,164,,20,,,,,,False,97,,,2022-07-15 00:00:00,0,CC002,,,,,,,5.39,20,,,,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-09-02 17:02:36,2182,,,2025-11-02 18:10:50,,{},1,,,26970270,10050,cow17568037565953488195,1036,CHS01,2,FS004,2025-09-26 17:37:11,2025-11-02 18:10:41,0,2025-09-26 17:41:12,,1,029HO20559,,2025-04-22 00:00:00,,,2025-09-02 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6847023,1,LS001,,2025-09-26 17:41:12,,,,,,,,,,,,,,True,D4,CT006,1365,44.9,225,225,68,68,,2026-04-29 17:41:12,149,2026-06-28 17:41:12,209,False,158,,,2022-03-09 00:00:00,0,CC002,,,,,,,7.4,68,,,,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-09-02 17:02:36,2182,,,2025-11-23 17:52:48,,{},1,,,26970275,10050,cow17568037565963488200,1034,CHS01,2,FS004,2025-10-17 18:15:53,2025-11-23 17:52:33,0,2025-10-17 18:16:05,,1,029HO20559,,2025-07-09 00:00:00,,,2025-09-02 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6938809,1,LS001,,2025-10-17 18:16:05,,,,,,,,,,,,,,True,D4,CT006,1261,41.48,147,147,47,47,,2026-05-20 18:16:05,170,2026-07-19 18:16:05,230,False,101,,,2022-06-21 00:00:00,0,CC002,,,,,,,4.84,47,,,,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-09-02 17:02:36,2182,,,2025-11-23 17:52:48,,{},1,,,26970291,10050,cow17568037566003488216,1032,CHS01,2,FS004,2025-10-16 18:00:56,2025-11-23 17:52:33,0,2025-10-16 18:01:08,,1,029HO20559,,2025-08-06 00:00:00,,,2025-09-02 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6850734,1,LS001,,2025-10-16 18:01:08,,,,,,,,,,,,,,True,D4,CT006,1424,46.84,119,119,48,48,,2026-05-19 18:01:08,169,2026-07-18 18:01:08,229,False,72,,,2022-01-09 00:00:00,0,CC002,,,,,,,3.91,48,,,,1,,,13,,,,,,,,,,,是,,,,,
,10050,,2025-09-02 17:02:36,2182,,,2025-11-21 08:13:51,,{},1,,,26970295,10050,cow17568037566013488220,1037,CHS01,2,FS002,,,,,,0,,,2025-11-13 01:42:09,,,2025-09-02 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6400680,,LS001,,,,,,0,,,,2025-10-09 09:38:20,,,,,,True,D3,CT006,1120,36.84,20,20,,,,,,,,False,,,,2022-11-09 00:00:00,0,CC002,,,,,,,0.66,,,,36,1,,,12,,,,,,,,,,,是,,,,,
,15048885940,,2023-04-02 14:47:58,23401,,,2025-11-17 18:03:06,,{},1,,,8425309,10050,cow16804180788941161276,12350,CHS01,3,FS006,2025-04-27 23:25:20,2025-11-17 18:03:02,0,2025-04-27 23:25:41,2025-09-06 17:29:45,2,551HO04699,2025-10-01 15:55:49,2025-01-16 15:30:23,,,2023-04-02 00:00:00,IT001,,EN001,,,,10,CP001,,,,,6849022,3,LS002,,2025-03-27 19:31:13,,,,353,,,,2024-12-30 18:32:12,,,,,,True,D1,CT007,2029,66.74,321,,220,220,63,,,2026-01-27 23:25:41,57,False,71,,,2020-05-14 00:00:00,0,CC002,029HO17623,F113,,,,,20.13,220,,,18,1,,,10,,,,,,,,,,,是,,,,,
,15048885940,,2023-04-02 14:47:58,23401,,,2025-11-23 09:04:22,,{},1,,,8425316,10050,cow16804180788961161283,12361,CHS01,4,FS002,,,0,,,0,,,2025-11-12 04:10:00,,,2023-04-02 00:00:00,IT001,,EN001,,,,12,CP001,,,,,6852330,,LS001,,,,,,781,,,,2025-10-09 09:38:20,,,,,,True,D3,CT006,1969,64.77,21,21,,,,,,,,False,,,,2020-07-13 00:00:00,0,CC002,029HO16543,E033,,,,,26.38,,,,35,1,,,12,,,,,,,,,,,是,,,1,2025-01-31T10:11:35.000+08:00,
,15048885940,,2023-04-02 14:47:58,23401,,,2025-11-07 08:38:15,,{},1,,,8425323,10050,cow16804180788971161290,12369,CHS01,4,FS002,,,0,,,0,,,2025-10-29 04:44:24,,,2023-04-02 00:00:00,IT001,,EN001,,,,12,CP001,,,,,6400976,,LS001,,,,,,717,,,,2025-09-23 17:06:33,,,,,,True,D3,CT006,1989,65.43,35,35,,,,,,,,False,,,,2020-06-23 00:00:00,0,CC002,029HO18385,B075,,,,,24.74,,,,37,1,,,12,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-04-02 14:47:58,23401,,,2025-11-30 17:43:01,,{},1,,,8425339,10050,cow16804180789011161306,12393,CHS01,4,FS006,2025-05-08 18:25:43,2025-11-30 17:42:42,0,2025-05-08 18:25:57,,1,551HO04699,,2025-02-28 10:17:47,,,2023-04-02 00:00:00,IT001,,EN001,,,,16,CP001,,,,,6852903,3,LS001,,2025-05-08 18:25:57,,,,649,,,,,,,,,,True,F1,CT006,1969,64.77,278,278,209,209,,2025-12-09 18:25:57,8,2026-02-07 18:25:57,68,False,70,,,2020-07-13 00:00:00,0,CC002,029HO16651,E141,,,,,30.49,209,,,,1,,,16,,,,,,,,,,,是,,,1,2025-02-19T14:26:13.000+08:00,
,15048885940,,2023-04-02 14:47:58,23401,,,2025-10-13 16:37:46,,{},1,,,8425340,10050,cow16804180789011161307,12394,CHS01,4,FS006,2025-05-15 19:03:21,2025-08-17 18:35:54,0,2025-05-15 19:03:34,2025-04-05 18:34:18,1,151HO04586,,2025-03-06 08:24:33,,,2023-04-02 00:00:00,IT001,,EN001,,,,16,CP001,,,,,6014887,2,LS001,,2025-05-15 19:03:34,,,,664,,,,2025-02-10 18:33:33,,,,,,True,F1,CT006,1969,64.77,272,272,202,202,,2025-12-16 19:03:34,15,2026-02-14 19:03:34,75,False,71,,,2020-07-13 00:00:00,0,CC002,029HO16647,E137,,,,,30.79,202,,,25,1,,,16,,,,,,,,,,,是,,,1,2025-02-19T14:26:13.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-30 16:16:50,,{},1,,,97642,10050,1005012,12,CHS01,4,FS003,2025-10-30 16:16:25,,0,2025-10-30 16:16:37,2025-05-23 10:49:36,1,029HO20559,,2025-08-19 09:01:28,,,2021-02-21 00:00:00,IT001,1005012,EN001,,,,13,CP001,,,,,6399293,0,LS001,,2025-10-30 16:16:37,2021-03-31 00:00:00,2020-04-29 00:00:00,,905,,,,2025-07-31 18:06:46,,6399293,,,,True,D4,CT006,2106,69.28,106,106,,34,,,,,,False,73,13.13,,2020-02-27 00:00:00,0,CC002,029HO16356,X001,,,63,,33.26,34,,,20,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-12-01 18:11:54,,{},1,,,97682,10050,100501071,1071,CHS01,4,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:47:31,2025-11-26 17:14:30,1,029HO20559,,2025-09-17 17:32:34,,,2021-02-21 00:00:00,IT001,100501071,EN001,,,,12,CP001,,,,,6398971,0,LS001,,2025-11-27 18:47:31,2021-03-25 00:04:52,2020-05-10 00:00:00,,959,,,,2025-08-13 11:53:49,,6398971,,,,True,D3,CT006,2095,68.91,77,77,,6,,,,,,False,72,12.57,,2020-03-09 00:04:52,0,CC002,029HO17385,Y030,,,63,,34.08,6,,,36,1,,,12,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-07 17:39:42,,{},1,,,97683,10050,100501055,1055,CHS01,4,FS003,2025-11-07 17:39:13,2025-10-19 18:08:39,0,2025-11-07 17:39:27,2025-09-23 17:13:29,2,029HO20559,,2025-06-30 17:42:00,,,2021-02-21 00:00:00,IT001,100501055,EN001,,,,13,CP001,,,,,6299612,0,LS001,,2025-09-11 18:26:12,2021-03-22 12:26:28,2020-05-11 00:00:00,,945,,,,2025-06-17 18:00:54,,6299612,,,,True,D4,CT006,2094,68.88,156,156,,26,,,,,,False,74,12.43,,2020-03-10 12:26:28,0,CC002,029HO17384,Y029,,,63,,36.22,26,,,14,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 17:43:01,,{},1,,,97696,10050,10050123,123,CHS01,4,FS006,2025-05-08 18:25:43,2025-11-30 17:42:42,0,2025-05-08 18:25:57,,1,551HO04699,,2025-02-24 09:11:25,,,2021-02-21 00:00:00,IT001,10050123,EN001,,,,16,CP001,,,,,6379344,3,LS001,,2025-05-08 18:25:57,2021-04-07 12:26:28,2020-05-11 00:00:00,,770,,,,2025-02-04 09:11:58,,6379344,,,,True,F1,CT006,2094,68.88,282,282,209,209,,2025-12-09 18:25:57,8,2026-02-07 18:25:57,68,False,74,12.96,,2020-03-10 12:26:28,0,CC002,029HO17358,Y003,,,63,,34.61,209,,,21,1,,,16,,,,,,,,,,,是,,,1,2025-01-18T16:26:44.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-13 18:22:31,,{},1,,,97697,10050,10050115,115,CHS01,5,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,2025-09-06 09:35:09,1,029HO20559,,2025-09-05 18:17:45,,,2021-02-21 00:00:00,IT001,10050115,EN001,,,,13,CP001,,,,,6400770,0,LS001,,2025-11-13 18:22:17,2021-03-26 11:43:16,2020-05-08 00:00:00,,1073,,,,2025-08-13 11:53:49,,6400770,,,,True,D4,CT006,2097,68.98,89,89,,20,,,,,,False,70,12.66,,2020-03-07 11:43:16,0,CC002,029HO17357,Y002,,,63,,38.22,20,,,24,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-02 18:06:47,,{},1,,,97743,10050,100501202,1202,CHS01,4,FS006,2025-07-30 22:23:31,2025-11-02 18:06:30,0,2025-07-30 22:23:49,2025-04-12 16:16:48,3,151HO04586,,2025-03-03 08:54:00,,2025-07-08 19:39:11,2021-02-21 00:00:00,IT001,100501202,EN001,,,,16,CP001,,,,,6399522,2,LS001,,2025-05-15 19:03:34,2021-04-13 23:30:01,2020-05-06 00:00:00,,792,,,,2025-02-04 17:23:55,,6399522,,,,True,F1,CT006,2099,69.05,275,275,126,126,,2026-03-02 22:23:49,91,2026-05-01 22:23:49,151,False,74,13.32,,2020-03-05 23:30:01,0,CC002,029HO19388,A033,,,63,,35.1,126,,,28,1,,,16,,,,,,,,,,,是,,,1,2025-01-31T10:11:35.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-17 18:02:26,,{},1,,,97755,10050,10050120,120,CHS01,4,FS004,2025-10-08 17:03:36,2025-11-17 18:02:27,0,2025-10-08 17:03:46,,7,029HO20559,,2024-12-20 11:10:18,,,2021-02-21 00:00:00,IT001,10050120,EN001,,,,18,CP001,,,,,6400259,1,LS001,,2025-02-27 17:20:10,2021-03-29 07:29:33,2020-05-10 00:00:00,,687,,,,2024-11-25 17:51:57,,6400259,,,,True,F3,CT006,2095,68.91,348,348,56,56,,2026-05-11 17:03:46,161,2026-07-10 17:03:46,221,False,70,12.7,,2020-03-09 07:29:33,0,CC002,029HO19360,A005,,,63,,34.05,56,,,26,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-27 08:47:24,,{},1,,,97806,10050,10050117,117,CHS01,5,FS002,,,0,,,0,,,2025-11-19 04:43:33,,,2021-02-21 00:00:00,IT001,10050117,EN001,,,,19,CP001,,,,,6014849,,LS001,,,2021-05-30 18:31:52,2020-08-26 00:00:00,,1077,,,,,,6014849,,,,True,F4,CT006,1987,65.36,14,14,,,,,,,,False,,11.18,,2020-06-25 18:31:52,0,CC002,029HO18312,B002,,,63,,35.89,,,,,1,,,19,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 17:43:01,,{},1,,,97865,10050,100501214,1214,CHS01,4,FS006,2025-05-08 18:25:43,2025-11-30 17:42:42,0,2025-05-08 18:25:57,,1,551HO04699,,2025-02-25 11:04:52,,,2021-02-21 00:00:00,IT001,100501214,EN001,,,,16,CP001,,,,,6400092,3,LS001,,2025-05-08 18:25:57,2021-04-30 17:36:20,2020-05-12 00:00:00,,686,,,,2025-02-04 17:23:55,,6400092,,,,True,F1,CT006,2093,68.85,281,281,209,209,,2025-12-09 18:25:57,8,2026-02-07 18:25:57,68,False,73,13.68,,2020-03-11 17:36:20,0,CC002,029HO18514,D004,,,63,,31.81,209,,,22,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 17:44:55,,{},1,,,97903,10050,10050122,122,CHS01,4,FS004,2025-10-21 16:53:52,2025-11-30 17:44:46,0,2025-10-21 16:54:14,2025-07-27 16:10:21,4,029HO20559,,2025-06-10 16:18:25,,,2021-02-21 00:00:00,IT001,10050122,EN001,,,, 15,CP001,,,,,6393864,1,LS001,,2025-08-21 18:21:08,2021-07-02 17:28:50,2020-09-13 00:00:00,,842,,,,2025-05-25 17:57:47,,6393864,,,,True,E2,CT006,1969,64.77,176,176,43,43,,2026-05-24 16:54:14,174,2026-07-23 16:54:14,234,False,73,11.68,,2020-07-13 17:28:50,0,CC002,029HO16512,E002,,,63,,33.49,43,,,17,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-21 17:48:29,,{},1,,,98081,10050,100501200,1200,CHS01,3,FS006,2025-03-13 18:34:37,2025-10-05 17:50:28,0,2025-03-13 18:34:51,2025-08-14 16:17:59,1,551HO04699,2025-10-11 17:19:35,2024-12-29 20:06:10,,,2021-11-10 00:00:00,IT001,100501200,EN001,,,,7,CP001,,,,,6912679,3,LS002,,2025-03-13 18:34:51,2022-04-05 08:52:48,2021-03-06 00:00:00,2022-12-31 10:48:54,341,,,,2024-12-09 17:31:13,2025-11-12 17:40:23,,,,,True,C2,CT008,1795,59.05,339,,265,265,53,,,2025-12-13 18:34:51,12,False,75,15.07,,2021-01-03 08:52:48,0,CC002,029HO18514,W4,,,63,23.95,20.66,265,,21,21,1,,,7,,,,,,,,,,,是,,,1,2025-01-31T10:11:35.000+08:00,
